Year,UNIT_MEASURE,SEX,Admin Area,BIRTHS,Value
2011,NUMBER,_T,federation_of_bih,LIVE_BIRTH,21161
2011,NUMBER,_T,una-sana_canton,LIVE_BIRTH,2496
2011,NUMBER,_T,posavina_canton,LIVE_BIRTH,228
2011,NUMBER,_T,tuzla_canton,LIVE_BIRTH,4417
2011,NUMBER,_T,zenica-doboj_canton,LIVE_BIRTH,3760
2011,NUMBER,_T,bosnian-podrinje_canton,LIVE_BIRTH,200
2011,NUMBER,_T,central_bosnia_canton,LIVE_BIRTH,2300
2011,NUMBER,_T,herzegovina-neretva_canton,LIVE_BIRTH,1817
2011,NUMBER,_T,west_herzegovina_canton,LIVE_BIRTH,772
2011,NUMBER,_T,sarajevo_canton,LIVE_BIRTH,4722
2011,NUMBER,_T,canton_10,LIVE_BIRTH,458
2011,NUMBER,M,federation_of_bih,LIVE_BIRTH,10981
2011,NUMBER,M,una-sana_canton,LIVE_BIRTH,1312
2011,NUMBER,M,posavina_canton,LIVE_BIRTH,112
2011,NUMBER,M,tuzla_canton,LIVE_BIRTH,2305
2011,NUMBER,M,zenica-doboj_canton,LIVE_BIRTH,1945
2011,NUMBER,M,bosnian-podrinje_canton,LIVE_BIRTH,99
2011,NUMBER,M,central_bosnia_canton,LIVE_BIRTH,1219
2011,NUMBER,M,herzegovina-neretva_canton,LIVE_BIRTH,946
2011,NUMBER,M,west_herzegovina_canton,LIVE_BIRTH,401
2011,NUMBER,M,sarajevo_canton,LIVE_BIRTH,2411
2011,NUMBER,M,canton_10,LIVE_BIRTH,231
2011,NUMBER,F,federation_of_bih,LIVE_BIRTH,10180
2011,NUMBER,F,una-sana_canton,LIVE_BIRTH,1184
2011,NUMBER,F,posavina_canton,LIVE_BIRTH,116
2011,NUMBER,F,tuzla_canton,LIVE_BIRTH,2112
2011,NUMBER,F,zenica-doboj_canton,LIVE_BIRTH,1815
2011,NUMBER,F,bosnian-podrinje_canton,LIVE_BIRTH,92
2011,NUMBER,F,central_bosnia_canton,LIVE_BIRTH,1081
2011,NUMBER,F,herzegovina-neretva_canton,LIVE_BIRTH,871
2011,NUMBER,F,west_herzegovina_canton,LIVE_BIRTH,371
2011,NUMBER,F,sarajevo_canton,LIVE_BIRTH,2311
2011,NUMBER,F,canton_10,LIVE_BIRTH,227
2012,NUMBER,_T,federation_of_bih,LIVE_BIRTH,21389
2012,NUMBER,_T,una-sana_canton,LIVE_BIRTH,2351
2012,NUMBER,_T,posavina_canton,LIVE_BIRTH,220
2012,NUMBER,_T,tuzla_canton,LIVE_BIRTH,4587
2012,NUMBER,_T,zenica-doboj_canton,LIVE_BIRTH,3807
2012,NUMBER,_T,bosnian-podrinje_canton,LIVE_BIRTH,216
2012,NUMBER,_T,central_bosnia_canton,LIVE_BIRTH,2361
2012,NUMBER,_T,herzegovina-neretva_canton,LIVE_BIRTH,1901
2012,NUMBER,_T,west_herzegovina_canton,LIVE_BIRTH,798
2012,NUMBER,_T,sarajevo_canton,LIVE_BIRTH,4682
2012,NUMBER,_T,canton_10,LIVE_BIRTH,466
2012,NUMBER,M,federation_of_bih,LIVE_BIRTH,11110
2012,NUMBER,M,una-sana_canton,LIVE_BIRTH,1227
2012,NUMBER,M,posavina_canton,LIVE_BIRTH,125
2012,NUMBER,M,tuzla_canton,LIVE_BIRTH,2351
2012,NUMBER,M,zenica-doboj_canton,LIVE_BIRTH,1995
2012,NUMBER,M,bosnian-podrinje_canton,LIVE_BIRTH,121
2012,NUMBER,M,central_bosnia_canton,LIVE_BIRTH,1207
2012,NUMBER,M,herzegovina-neretva_canton,LIVE_BIRTH,985
2012,NUMBER,M,west_herzegovina_canton,LIVE_BIRTH,397
2012,NUMBER,M,sarajevo_canton,LIVE_BIRTH,2465
2012,NUMBER,M,canton_10,LIVE_BIRTH,237
2012,NUMBER,F,federation_of_bih,LIVE_BIRTH,10279
2012,NUMBER,F,una-sana_canton,LIVE_BIRTH,1124
2012,NUMBER,F,posavina_canton,LIVE_BIRTH,95
2012,NUMBER,F,tuzla_canton,LIVE_BIRTH,2236
2012,NUMBER,F,zenica-doboj_canton,LIVE_BIRTH,1812
2012,NUMBER,F,bosnian-podrinje_canton,LIVE_BIRTH,95
2012,NUMBER,F,central_bosnia_canton,LIVE_BIRTH,1154
2012,NUMBER,F,herzegovina-neretva_canton,LIVE_BIRTH,916
2012,NUMBER,F,west_herzegovina_canton,LIVE_BIRTH,401
2012,NUMBER,F,sarajevo_canton,LIVE_BIRTH,2217
2012,NUMBER,F,canton_10,LIVE_BIRTH,229
2013,NUMBER,_T,federation_of_bih,LIVE_BIRTH,20083
2013,NUMBER,_T,una-sana_canton,LIVE_BIRTH,2174
2013,NUMBER,_T,posavina_canton,LIVE_BIRTH,167
2013,NUMBER,_T,tuzla_canton,LIVE_BIRTH,4323
2013,NUMBER,_T,zenica-doboj_canton,LIVE_BIRTH,3416
2013,NUMBER,_T,bosnian-podrinje_canton,LIVE_BIRTH,236
2013,NUMBER,_T,central_bosnia_canton,LIVE_BIRTH,2184
2013,NUMBER,_T,herzegovina-neretva_canton,LIVE_BIRTH,1831
2013,NUMBER,_T,west_herzegovina_canton,LIVE_BIRTH,773
2013,NUMBER,_T,sarajevo_canton,LIVE_BIRTH,4550
2013,NUMBER,_T,canton_10,LIVE_BIRTH,429
2013,NUMBER,M,federation_of_bih,LIVE_BIRTH,10358
2013,NUMBER,M,una-sana_canton,LIVE_BIRTH,1108
2013,NUMBER,M,posavina_canton,LIVE_BIRTH,85
2013,NUMBER,M,tuzla_canton,LIVE_BIRTH,2243
2013,NUMBER,M,zenica-doboj_canton,LIVE_BIRTH,1799
2013,NUMBER,M,bosnian-podrinje_canton,LIVE_BIRTH,132
2013,NUMBER,M,central_bosnia_canton,LIVE_BIRTH,1126
2013,NUMBER,M,herzegovina-neretva_canton,LIVE_BIRTH,939
2013,NUMBER,M,west_herzegovina_canton,LIVE_BIRTH,399
2013,NUMBER,M,sarajevo_canton,LIVE_BIRTH,2305
2013,NUMBER,M,canton_10,LIVE_BIRTH,222
2013,NUMBER,F,federation_of_bih,LIVE_BIRTH,9725
2013,NUMBER,F,una-sana_canton,LIVE_BIRTH,1066
2013,NUMBER,F,posavina_canton,LIVE_BIRTH,82
2013,NUMBER,F,tuzla_canton,LIVE_BIRTH,2080
2013,NUMBER,F,zenica-doboj_canton,LIVE_BIRTH,1617
2013,NUMBER,F,bosnian-podrinje_canton,LIVE_BIRTH,104
